cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
tafo004,Rhsa,tafo,0.072713,0.059423,0.053363,0.089973,0.064264,-0.05181,0.088816,0.067278,-0.070534,0.104909,0.007667,-0.011058,0.095885,0.035648,-0.025855,0.114654,-0.036066,-0.034792,0.102223,0.011085,0.001633,0.074582,0.032191,0.032022,0.108291,-0.055704,0.052348,0.113876,-0.042335,0.042898,0.102438,-0.076904,0.008338,0.090396,-0.018037,-0.078524,0.032786,0.09923,-0.01411,0.0607,0.082959,-0.03181,-0.005155,0.118992,-0.039094,0.040173,0.09173,0.00404,0.046401,0.069227,0.03082,-0.028432,0.121163,0.051621,-0.012412,0.125301,0.040743,-0.048116,0.120172,0.002385,0.010198,0.08887,-0.078869,0.067985,0.054783,-0.058603,0.026596,-0.043686,-0.060846,-0.032893,0.037168,-0.063568,0.091828,0.031442,-0.080736,0.085454,-0.021024,-0.079749,0.055582,0.078151,-0.082351,0.002714,0.08449,-0.082792,-0.170994,-0.139149,-0.014535,-0.196633,-0.1525,0.152601,-0.023974,-0.007189,0.219365,0.080439,0.06487,0.073712,0.106787,0.005776,0.063942,0.066711,-0.086229,0.088647,0.004635,-0.145698,0.003363,-0.028949,-0.190089,0.033401,-0.078729,-0.197309,0.018081,0.026683,0.111443,0.06119,-0.058386,0.091814,0.075532,-0.142133,0.039635,-0.002155,-0.191565,0.014504,0.031277,-0.207209,-0.032052,0.013241,-0.126149,-0.100992,-0.043361,-0.066789,-0.054295,-0.043784,-0.024908,-0.018184,-0.008705,-0.0191,-0.097047,-0.02522,-0.096572,0.004203,-0.034743,0.009089,-0.132146,-0.005093,0.001014,-0.095978,-0.006443,-0.127311,0.041537,-0.010283,-0.094645,0.02214,-0.010547,-0.0053,-0.085971,-0.00334,-0.014525,-0.051078,-0.004768,0.035598,-0.075358,0.009283,-0.08604,0.015174,-0.006559,-0.05703,-0.000075,-0.008927,-0.066182,0.062766,0.009718
tafo011,Rhsa,tafo,0.076014,0.062042,0.055559,0.08262,0.065862,-0.050122,0.08421,0.06611,-0.078232,0.094237,0.009819,-0.01311,0.090187,0.036868,-0.030712,0.112853,-0.035451,-0.038862,0.096956,0.010477,-0.000712,0.070058,0.028344,0.03761,0.111301,-0.04635,0.057022,0.115117,-0.037516,0.047111,0.098404,-0.079329,0.02263,0.087282,-0.013815,-0.076683,0.031633,0.094426,-0.013934,0.058704,0.08171,-0.031588,-0.003904,0.114668,-0.044359,0.03677,0.094541,-0.00419,0.042238,0.070381,0.040962,-0.019446,0.128254,0.055619,-0.001189,0.128343,0.047453,-0.053089,0.119018,0.010655,0.006492,0.085823,-0.076775,0.066551,0.055048,-0.068932,0.030017,-0.038428,-0.059374,-0.027048,0.038331,-0.066505,0.083474,0.035223,-0.082595,0.083398,-0.017497,-0.078814,0.052559,0.076354,-0.086185,0.001753,0.084028,-0.076183,-0.19629,-0.149173,0.003828,-0.20373,-0.145564,0.128516,-0.022285,-0.006259,0.228499,0.085557,0.067766,0.074789,0.10954,0.008035,0.066286,0.066818,-0.077015,0.07854,0.001574,-0.145768,0.005718,-0.03698,-0.189138,0.029174,-0.075466,-0.20408,0.012394,0.03226,0.111172,0.064043,-0.056443,0.09792,0.082477,-0.136814,0.039613,0.002866,-0.189142,0.006702,0.023696,-0.20509,-0.025815,0.009838,-0.12574,-0.10977,-0.047016,-0.062265,-0.063823,-0.047514,-0.018714,-0.03001,-0.007993,-0.016008,-0.100915,-0.022766,-0.087633,0.006701,-0.032177,0.010344,-0.13114,0.00115,0.000279,-0.098879,-0.008466,-0.118997,0.042332,-0.004974,-0.087578,0.025487,-0.011563,-0.004475,-0.085896,-0.010692,-0.0154,-0.060952,-0.008854,0.0365,-0.066291,0.009558,-0.081394,0.008546,-0.017275,-0.051727,0.003565,-0.006158,-0.058855,0.055365,0.007322
teit001,Rhsa,bant,0.079922,0.060982,0.055351,0.088232,0.065531,-0.048006,0.096524,0.068414,-0.090568,0.102967,0.007043,-0.009452,0.098377,0.035049,-0.029375,0.112417,-0.041865,-0.040603,0.104756,0.005756,0.00136,0.078256,0.026899,0.036466,0.108226,-0.055253,0.057864,0.112798,-0.042785,0.047533,0.10183,-0.076008,0.009488,0.088887,-0.016581,-0.074397,0.033803,0.095444,-0.015128,0.059888,0.082881,-0.030945,-0.009651,0.11772,-0.046088,0.031161,0.10123,-0.000771,0.04244,0.070682,0.033524,-0.027892,0.118924,0.055874,-0.011896,0.121097,0.044125,-0.049218,0.115964,0.007474,0.012301,0.087059,-0.07778,0.077791,0.059569,-0.072363,0.028674,-0.031659,-0.056599,-0.026344,0.037211,-0.060752,0.094671,0.038896,-0.082603,0.079675,-0.02314,-0.074853,0.05915,0.079,-0.088019,0.00186,0.08155,-0.081483,-0.176616,-0.14334,-0.002853,-0.195496,-0.151696,0.134122,-0.031928,-0.026023,0.220604,0.080531,0.063376,0.068678,0.111673,0.000207,0.068471,0.069879,-0.075273,0.085644,0.002575,-0.143411,0.014072,-0.026107,-0.182118,0.02765,-0.07201,-0.197476,0.028417,0.025311,0.111513,0.066079,-0.057706,0.08586,0.078371,-0.144404,0.037264,0.013368,-0.187156,0.015905,0.026887,-0.209109,-0.025418,0.006995,-0.134152,-0.103377,-0.029045,-0.073667,-0.053486,-0.035504,-0.030217,-0.019007,-0.011621,-0.021473,-0.094275,-0.018578,-0.099988,0.005386,-0.024781,0.013895,-0.127483,0.000688,-0.003978,-0.099302,-0.010156,-0.126139,0.048531,-0.005214,-0.09693,0.021211,-0.021283,-0.00665,-0.083656,-0.009747,-0.019101,-0.051222,-0.008538,0.043464,-0.068264,0.00953,-0.086379,0.016763,-0.021656,-0.054818,-0.002225,-0.014044,-0.062907,0.051427,-0.005828
teit003,Rhsa,bant,0.082244,0.063263,0.049022,0.084801,0.058834,-0.046482,0.095553,0.067015,-0.079997,0.107783,-0.001563,-0.014742,0.096695,0.031574,-0.029893,0.112197,-0.041984,-0.033312,0.106994,-0.001567,-0.001582,0.082929,0.030532,0.029139,0.109668,-0.052849,0.063114,0.111232,-0.040778,0.053103,0.102886,-0.079105,0.003707,0.09485,-0.010734,-0.076964,0.025397,0.099851,-0.017926,0.056251,0.079328,-0.03296,-0.012124,0.117532,-0.037702,0.017271,0.107608,-0.006181,0.048566,0.072023,0.03002,-0.028472,0.117589,0.054806,-0.013724,0.120692,0.048055,-0.051368,0.11882,-0.00174,0.015087,0.09161,-0.079781,0.076642,0.058247,-0.065986,0.029797,-0.028495,-0.054541,-0.02285,0.030852,-0.055375,0.097094,0.033455,-0.076962,0.083215,-0.020198,-0.07275,0.055256,0.07856,-0.076433,0.005742,0.079428,-0.072744,-0.187641,-0.149604,0.005765,-0.2021,-0.15304,0.134315,-0.027555,-0.015493,0.228019,0.082659,0.065289,0.071575,0.109589,0.001355,0.072029,0.070187,-0.069229,0.072993,0.001927,-0.137928,0.00559,-0.021975,-0.18307,0.038536,-0.068657,-0.197593,0.016822,0.015298,0.11023,0.065937,-0.052188,0.085028,0.064927,-0.136336,0.03569,0.004011,-0.184988,0.021734,0.031871,-0.208846,-0.01612,0.015387,-0.130785,-0.1071,-0.045431,-0.071094,-0.05596,-0.036742,-0.029167,-0.022147,-0.011393,-0.015236,-0.105234,-0.023873,-0.104961,0.008278,-0.023208,0.007635,-0.125269,-0.00119,-0.000147,-0.09777,-0.012205,-0.121733,0.041362,-0.00462,-0.093769,0.026288,-0.01419,-0.005671,-0.087083,-0.011715,-0.015331,-0.054071,-0.012867,0.037456,-0.074516,0.00066,-0.08587,0.016423,-0.012618,-0.062761,0.000307,-0.01311,-0.067548,0.059701,-0.00219
teit004,Rhsa,bant,0.078848,0.06346,0.05154,0.084672,0.064441,-0.049241,0.08897,0.064957,-0.088257,0.104832,0.002079,-0.011891,0.093422,0.036335,-0.03095,0.109387,-0.044897,-0.040242,0.104547,0.002771,-0.001266,0.082332,0.026978,0.031169,0.112975,-0.052541,0.062493,0.112256,-0.044759,0.053323,0.102668,-0.073977,0.007477,0.085826,-0.015843,-0.072754,0.032167,0.097142,-0.017266,0.060063,0.080964,-0.032088,-0.015731,0.115221,-0.045932,0.029282,0.100704,-0.005169,0.046269,0.076483,0.031831,-0.026371,0.125228,0.059228,-0.013041,0.125016,0.049995,-0.047199,0.117813,0.000662,0.009135,0.08294,-0.072399,0.070249,0.058082,-0.070377,0.03004,-0.031242,-0.053539,-0.023182,0.03745,-0.056376,0.08821,0.034655,-0.081142,0.074484,-0.023311,-0.071845,0.053638,0.077564,-0.081985,0.00136,0.078029,-0.073919,-0.18772,-0.146721,0.00437,-0.209353,-0.161782,0.14115,-0.022758,-0.013502,0.226881,0.082348,0.06528,0.068141,0.113647,-0.002444,0.072863,0.071672,-0.082233,0.076795,0.000375,-0.145193,0.009447,-0.02891,-0.180925,0.020426,-0.071683,-0.19606,0.018441,0.022566,0.114116,0.068721,-0.067823,0.089502,0.083146,-0.146474,0.033174,0.001814,-0.179794,0.011475,0.006484,-0.205947,-0.023795,0.015537,-0.125515,-0.098833,-0.037106,-0.067315,-0.054255,-0.038082,-0.02573,-0.021795,-0.006986,-0.01653,-0.097829,-0.018878,-0.092018,0.009736,-0.027495,0.00371,-0.127746,-0.000721,0.000301,-0.095226,-0.008906,-0.126345,0.039372,-0.009122,-0.090095,0.026331,-0.018303,-0.001621,-0.082063,-0.008533,-0.013341,-0.053576,-0.007806,0.045084,-0.071589,0.009096,-0.079,0.020201,-0.023013,-0.053093,0.001881,-0.011854,-0.058744,0.062757,0.002413
teit005,Rhsa,bant,0.079726,0.063191,0.05098,0.081895,0.062391,-0.046611,0.092752,0.067189,-0.082006,0.105925,0.001683,-0.016675,0.09396,0.031556,-0.032535,0.116238,-0.047057,-0.03716,0.107398,-0.00384,0.001647,0.081726,0.029288,0.026586,0.110252,-0.056312,0.05726,0.111161,-0.04431,0.046973,0.103317,-0.075714,0.002476,0.08771,-0.014037,-0.074582,0.026167,0.098686,-0.022314,0.0544,0.07911,-0.037098,-0.017162,0.118463,-0.041423,0.021954,0.104839,-0.002719,0.04934,0.070788,0.026515,-0.028141,0.120552,0.055003,-0.016721,0.118902,0.043648,-0.046195,0.111227,0.000035,0.009844,0.081762,-0.076804,0.063069,0.052401,-0.064003,0.027903,-0.034614,-0.054726,-0.029195,0.035081,-0.05934,0.092184,0.037638,-0.081921,0.074406,-0.024257,-0.073864,0.058732,0.07991,-0.08608,-0.002986,0.077025,-0.078017,-0.180558,-0.139312,-0.003987,-0.210662,-0.152353,0.138951,-0.036403,-0.018076,0.247696,0.084507,0.067009,0.07986,0.1101,0.002163,0.070376,0.066782,-0.091069,0.089037,0.005884,-0.14192,0.008415,-0.024168,-0.185905,0.033204,-0.069734,-0.194463,0.02111,0.017889,0.113891,0.065283,-0.065534,0.088063,0.078064,-0.135598,0.03713,0.005853,-0.186868,0.015699,0.027462,-0.207293,-0.016016,0.017761,-0.125564,-0.098994,-0.04683,-0.065658,-0.050899,-0.039097,-0.025025,-0.018061,-0.013974,-0.011811,-0.093631,-0.028556,-0.097415,0.005359,-0.030835,0.013316,-0.119459,-0.000343,0.008592,-0.08935,-0.009577,-0.118869,0.042501,-0.003997,-0.08488,0.030409,-0.011384,0.001902,-0.083254,-0.00947,-0.013691,-0.05485,-0.012512,0.04432,-0.070698,0.010454,-0.081586,0.018525,-0.015336,-0.059275,-0.001705,-0.013827,-0.062359,0.057725,0.002957
teit006,Rhsa,bant,0.080112,0.062901,0.043899,0.086854,0.063666,-0.045121,0.093545,0.070006,-0.090757,0.107939,-0.000866,-0.008428,0.09498,0.036729,-0.036828,0.114393,-0.049538,-0.033005,0.107781,-0.005697,-0.000505,0.081066,0.030388,0.037286,0.113226,-0.047322,0.072647,0.112334,-0.040802,0.060002,0.104995,-0.07315,0.006626,0.093377,-0.009849,-0.080834,0.030737,0.100465,-0.013091,0.062157,0.080957,-0.033843,-0.021069,0.120219,-0.034602,0.017834,0.107388,-0.003489,0.048301,0.072505,0.03733,-0.022436,0.121493,0.065367,-0.014421,0.121574,0.054913,-0.041281,0.115341,0.002725,0.012927,0.081455,-0.083302,0.07146,0.055241,-0.067945,0.032231,-0.027454,-0.053817,-0.020669,0.039054,-0.056081,0.09131,0.032136,-0.084221,0.078445,-0.022002,-0.077054,0.055638,0.079112,-0.085614,0.001623,0.077859,-0.078988,-0.185241,-0.14302,0.011373,-0.194237,-0.143039,0.140858,-0.034337,-0.013056,0.222089,0.084843,0.064129,0.069312,0.110355,-0.002498,0.073912,0.067231,-0.076939,0.091339,-0.003918,-0.143302,0.00484,-0.036529,-0.183335,0.032766,-0.071216,-0.192281,0.022682,0.021214,0.112535,0.07021,-0.062568,0.083113,0.082206,-0.14282,0.031569,0.004893,-0.186017,0.005944,0.028843,-0.200063,-0.028794,0.016067,-0.129629,-0.098324,-0.036337,-0.066119,-0.050822,-0.038203,-0.020079,-0.013024,-0.013848,-0.020864,-0.099364,-0.02757,-0.094213,0.004298,-0.033234,0.002505,-0.12614,-0.010098,-0.001568,-0.09744,-0.018095,-0.123824,0.030084,-0.010452,-0.095577,0.023662,-0.019874,-0.003593,-0.07889,-0.018882,-0.015417,-0.057588,-0.015188,0.037962,-0.069962,0.000594,-0.082379,0.018053,-0.022375,-0.059153,-0.001882,-0.016592,-0.068138,0.054502,-0.004503
teit008,Rhsa,bant,0.080012,0.064612,0.056733,0.088043,0.064672,-0.038636,0.096026,0.067612,-0.081863,0.109794,0.005908,-0.012986,0.098619,0.039824,-0.028188,0.110974,-0.05199,-0.051958,0.111867,-0.008219,-0.003213,0.083092,0.030562,0.032771,0.108062,-0.056224,0.060023,0.114709,-0.047314,0.055737,0.09809,-0.075364,-0.001212,0.088207,-0.004881,-0.084022,0.033482,0.103438,-0.016149,0.064576,0.08328,-0.028771,-0.024327,0.116076,-0.057865,0.019127,0.110391,-0.007271,0.047581,0.076283,0.034434,-0.030444,0.12092,0.053964,-0.020054,0.125043,0.049841,-0.046779,0.112161,-0.006354,0.019326,0.083217,-0.087036,0.074262,0.058864,-0.064283,0.034021,-0.032268,-0.058051,-0.021396,0.038189,-0.061168,0.095416,0.039358,-0.080306,0.079318,-0.011998,-0.0782,0.063505,0.078591,-0.086349,0.010082,0.076553,-0.081229,-0.177662,-0.139085,0.000614,-0.195609,-0.147917,0.129043,-0.034643,-0.016556,0.226434,0.083955,0.068232,0.078032,0.110003,0.001075,0.075414,0.06104,-0.075203,0.08337,-0.004918,-0.139045,0.004217,-0.03547,-0.181409,0.038445,-0.078786,-0.194829,0.024602,0.018997,0.115557,0.072046,-0.068849,0.079104,0.083201,-0.133542,0.031102,0.003112,-0.181437,0.012814,0.03224,-0.20278,-0.026755,0.02611,-0.123905,-0.099073,-0.023081,-0.070567,-0.057235,-0.032151,-0.022111,-0.016952,-0.008917,-0.019991,-0.098699,-0.022764,-0.099077,0.000251,-0.024556,0.005002,-0.125238,-0.009019,-0.005592,-0.096455,-0.013808,-0.122215,0.034262,-0.010197,-0.088162,0.019043,-0.018268,-0.005383,-0.084111,-0.008115,-0.017274,-0.057783,-0.008494,0.03385,-0.077161,-0.005069,-0.080249,0.013442,-0.00746,-0.060198,-0.001522,-0.008894,-0.06962,0.052851,-0.004483
teit009,Rhsa,bant,0.081756,0.065046,0.055672,0.084276,0.061971,-0.044967,0.091191,0.064204,-0.08969,0.103183,0.007078,-0.014583,0.094759,0.036281,-0.02701,0.108309,-0.047195,-0.035728,0.106065,0.002295,0.000867,0.080229,0.030589,0.028771,0.112107,-0.042702,0.061854,0.111805,-0.034108,0.050904,0.100083,-0.069511,0.009685,0.08603,-0.004299,-0.075615,0.02957,0.097084,-0.019758,0.058257,0.08094,-0.029242,-0.014776,0.112932,-0.040473,0.022859,0.103566,-0.003759,0.049151,0.074183,0.031123,-0.016786,0.118201,0.057726,-0.006217,0.121397,0.049909,-0.045264,0.110923,0.001658,0.016062,0.080856,-0.07874,0.071824,0.055873,-0.070203,0.031432,-0.026858,-0.054813,-0.017012,0.036897,-0.056667,0.08995,0.035047,-0.084807,0.075253,-0.015066,-0.073538,0.056073,0.074642,-0.086912,0.003768,0.074011,-0.082806,-0.197229,-0.157861,0.002665,-0.209075,-0.152457,0.131781,-0.038618,-0.018506,0.228649,0.082714,0.066628,0.072304,0.108104,0.004816,0.070291,0.070313,-0.073964,0.086058,-0.001127,-0.142995,0.009668,-0.028184,-0.180428,0.024709,-0.080815,-0.198477,0.020068,0.025755,0.110377,0.066083,-0.046992,0.092777,0.076818,-0.138503,0.032637,0.006433,-0.182318,0.015537,0.025633,-0.211412,-0.030442,0.020496,-0.128807,-0.101476,-0.042651,-0.063517,-0.050124,-0.038342,-0.018003,-0.011755,-0.009963,-0.015359,-0.104654,-0.022701,-0.1029,0.006818,-0.021574,0.0089,-0.128102,-0.005944,-0.001381,-0.095106,-0.010885,-0.119136,0.037302,-0.00885,-0.089176,0.021202,-0.013562,-0.004285,-0.08541,-0.01566,-0.014765,-0.053005,-0.011575,0.04058,-0.077888,0.006535,-0.083934,0.014254,-0.014008,-0.055973,-0.001161,-0.011754,-0.068792,0.057187,0.000421
teit011,Rhsa,bant,0.075795,0.06014,0.051717,0.085104,0.065433,-0.050178,0.093014,0.066161,-0.088121,0.107466,0.006581,-0.017243,0.09316,0.03993,-0.03464,0.117387,-0.040199,-0.037866,0.106111,0.007008,-0.000742,0.080687,0.031714,0.032644,0.111085,-0.04986,0.05109,0.1158,-0.035542,0.052397,0.105143,-0.070605,0.00415,0.089407,-0.003667,-0.080259,0.031248,0.099676,-0.022184,0.062337,0.080232,-0.035456,-0.01021,0.122686,-0.041636,0.032072,0.101524,-0.00293,0.045807,0.068622,0.028617,-0.019733,0.121719,0.048455,-0.005795,0.123451,0.045402,-0.038548,0.115896,0.001487,0.01555,0.080226,-0.080003,0.072199,0.059125,-0.070498,0.034124,-0.031863,-0.057222,-0.021175,0.039681,-0.058314,0.087383,0.041075,-0.081713,0.081003,-0.015418,-0.077487,0.060337,0.078292,-0.085484,0.00824,0.080468,-0.076932,-0.186193,-0.148801,0.000905,-0.209771,-0.157473,0.119472,-0.043765,-0.020639,0.224914,0.078283,0.062234,0.071732,0.104802,0.00009,0.06967,0.059439,-0.086405,0.088848,-0.002426,-0.145048,0.009454,-0.036441,-0.179443,0.04576,-0.077716,-0.193084,0.033635,0.023462,0.103925,0.067266,-0.064792,0.083231,0.077788,-0.141411,0.031556,0.007402,-0.187221,0.004889,0.032704,-0.204257,-0.024387,0.026442,-0.124564,-0.100543,-0.038292,-0.068857,-0.055141,-0.036883,-0.021087,-0.01652,-0.009862,-0.021756,-0.101343,-0.018557,-0.10334,0.002804,-0.020967,0.011057,-0.127239,-0.005124,-0.002837,-0.096298,-0.009797,-0.123527,0.038653,-0.006984,-0.092906,0.021622,-0.011636,-0.004157,-0.083003,-0.012776,-0.014662,-0.052817,-0.011001,0.039978,-0.074036,0.008863,-0.081834,0.014525,-0.011923,-0.054452,-0.000638,-0.012607,-0.064045,0.056843,0.004505
teit012,Rhsa,bant,0.076957,0.058262,0.048897,0.086575,0.064242,-0.041152,0.100357,0.07404,-0.086572,0.105689,0.005673,-0.00917,0.094882,0.039454,-0.024767,0.11746,-0.039707,-0.039169,0.107396,0.006546,0.005421,0.081056,0.025943,0.034089,0.110591,-0.054758,0.058236,0.112248,-0.038239,0.050957,0.105989,-0.073213,0.010269,0.094201,-0.009545,-0.07888,0.032428,0.097593,-0.011732,0.062507,0.080155,-0.028742,-0.007434,0.120889,-0.042418,0.035498,0.099343,0.003714,0.04503,0.07016,0.031221,-0.029947,0.119143,0.049167,-0.010351,0.121914,0.044083,-0.045891,0.117764,0.003412,0.012793,0.090321,-0.078999,0.075905,0.062207,-0.071422,0.029855,-0.029669,-0.056692,-0.019332,0.03478,-0.060789,0.097412,0.042965,-0.085102,0.083182,-0.016818,-0.080228,0.06439,0.082404,-0.084245,0.006147,0.083674,-0.08532,-0.182527,-0.138525,-0.001183,-0.193511,-0.150121,0.133369,-0.034621,-0.011922,0.213758,0.080279,0.061633,0.067122,0.109431,-0.002747,0.0645,0.063736,-0.081178,0.075337,-0.004159,-0.143922,0.010256,-0.029416,-0.178725,0.031886,-0.088196,-0.195041,0.03478,0.019006,0.111115,0.060369,-0.069985,0.083792,0.077636,-0.136312,0.033378,0.00743,-0.179511,0.017119,0.032185,-0.212444,-0.038306,0.032798,-0.127831,-0.099799,-0.037381,-0.07431,-0.057051,-0.030137,-0.026964,-0.020188,-0.010966,-0.019922,-0.098925,-0.024387,-0.102364,0.001952,-0.032295,0.007955,-0.124429,-0.004061,-0.000525,-0.097664,-0.01135,-0.120132,0.033203,-0.008403,-0.095531,0.022246,-0.015655,-0.007445,-0.086563,-0.009,-0.018398,-0.064492,-0.00641,0.042211,-0.074817,0.005909,-0.089921,0.012833,-0.017242,-0.06546,-0.003626,-0.009322,-0.068727,0.055243,-0.003615
teit013,Rhsa,bant,0.082269,0.064892,0.058181,0.087964,0.062764,-0.0536,0.084854,0.062519,-0.091068,0.105789,0.005996,-0.013035,0.096601,0.038837,-0.031902,0.114201,-0.038005,-0.047153,0.105982,0.006317,0.000093,0.086605,0.034644,0.039066,0.111617,-0.047489,0.059295,0.113484,-0.034451,0.056223,0.095083,-0.076885,0.007984,0.08921,-0.004661,-0.078762,0.032835,0.09819,-0.01324,0.064779,0.079913,-0.028092,-0.00838,0.117352,-0.047027,0.031764,0.101831,-0.000373,0.054244,0.073661,0.043245,-0.021252,0.11906,0.061648,-0.010244,0.119175,0.05045,-0.047724,0.110143,0.010353,0.019608,0.082299,-0.082494,0.067274,0.053236,-0.073217,0.03005,-0.028101,-0.057714,-0.01722,0.038108,-0.05622,0.084074,0.032874,-0.083941,0.073599,-0.019819,-0.075477,0.05054,0.072381,-0.085327,0.00021,0.071885,-0.077037,-0.182783,-0.142788,0.001066,-0.196279,-0.148565,0.129625,-0.044998,-0.021034,0.223333,0.0826,0.066163,0.082376,0.110356,0.000652,0.076779,0.069414,-0.0693,0.079721,0.00017,-0.142134,0.004867,-0.030309,-0.182804,0.041839,-0.074653,-0.191781,0.031351,0.020131,0.111649,0.071393,-0.049853,0.087727,0.080676,-0.143703,0.036052,-0.002306,-0.188927,0.020743,0.033776,-0.208674,-0.024092,0.022705,-0.130061,-0.10166,-0.035511,-0.071466,-0.057428,-0.037152,-0.021201,-0.016446,-0.009179,-0.017919,-0.105707,-0.024871,-0.102476,-0.000422,-0.030495,0.009436,-0.128509,-0.012103,-0.000601,-0.099169,-0.022172,-0.126296,0.035959,-0.020073,-0.099991,0.017792,-0.024287,-0.003645,-0.083863,-0.010557,-0.01442,-0.050142,-0.010173,0.039043,-0.071175,0.003757,-0.088646,0.011957,-0.019873,-0.050774,-0.001592,-0.012198,-0.061292,0.053251,-0.003173
teit014,Rhsa,bant,0.079056,0.063976,0.06248,0.088115,0.061895,-0.046212,0.087588,0.060863,-0.088324,0.100224,0.003001,-0.009549,0.090488,0.036253,-0.030286,0.109214,-0.041332,-0.04157,0.105891,0.008766,0.003255,0.081843,0.033478,0.040509,0.11009,-0.053887,0.056971,0.113064,-0.042121,0.049786,0.100543,-0.072309,0.007275,0.086173,-0.015708,-0.07639,0.026731,0.093425,-0.010059,0.06023,0.078099,-0.026286,-0.008543,0.112717,-0.043718,0.032842,0.096033,0.001045,0.048246,0.072187,0.040227,-0.022271,0.123779,0.059941,-0.011532,0.123229,0.046817,-0.04545,0.114095,-0.000103,0.011587,0.082133,-0.080556,0.067863,0.052668,-0.07374,0.033557,-0.028101,-0.05808,-0.02308,0.039668,-0.060641,0.088335,0.031228,-0.083568,0.078146,-0.02172,-0.075838,0.054366,0.071554,-0.08442,0.002947,0.074924,-0.080029,-0.193039,-0.154426,0.000866,-0.200611,-0.157255,0.140005,-0.038239,-0.023123,0.22669,0.081102,0.065879,0.078092,0.110235,0.000379,0.07359,0.073058,-0.075358,0.078882,-0.001575,-0.142166,0.006898,-0.030692,-0.184856,0.0354,-0.067909,-0.202576,0.033121,0.020068,0.111878,0.068801,-0.056944,0.091854,0.074112,-0.135614,0.033742,0.002175,-0.18873,0.009821,0.031686,-0.213023,-0.025099,0.024706,-0.128182,-0.104566,-0.039781,-0.064596,-0.049042,-0.040493,-0.023983,-0.0159,-0.013067,-0.021048,-0.097533,-0.023741,-0.100556,0.007604,-0.032045,0.008057,-0.121621,-0.004286,-0.006288,-0.089293,-0.017927,-0.119488,0.039981,-0.008258,-0.090392,0.024816,-0.023848,-0.003646,-0.078251,-0.014753,-0.014276,-0.04618,-0.011774,0.047989,-0.066184,0.001748,-0.079515,0.020644,-0.019545,-0.046804,0.006153,-0.018528,-0.061624,0.061889,-0.007666
teit015,Rhsa,bant,0.076691,0.062382,0.056204,0.087,0.067576,-0.036824,0.089695,0.067549,-0.093167,0.105942,0.004494,-0.009934,0.095301,0.039277,-0.021015,0.113928,-0.065026,-0.041782,0.111986,-0.006079,-0.001774,0.081194,0.024436,0.036598,0.116024,-0.052734,0.056923,0.115264,-0.045212,0.049824,0.10602,-0.075143,0.004683,0.092875,-0.008292,-0.076563,0.030096,0.102208,-0.015082,0.061836,0.082344,-0.023166,-0.03776,0.115431,-0.048294,0.022729,0.104455,-0.004758,0.042209,0.07487,0.036364,-0.028119,0.119688,0.053462,-0.018731,0.121014,0.044417,-0.051027,0.113039,-0.00039,0.019201,0.082595,-0.083276,0.07166,0.054937,-0.062952,0.031111,-0.028509,-0.051798,-0.021904,0.0318,-0.05807,0.093213,0.036739,-0.084945,0.079431,-0.017856,-0.07988,0.056521,0.077972,-0.086754,0.001746,0.076046,-0.088736,-0.18746,-0.137204,-0.012634,-0.202014,-0.151064,0.144457,-0.04483,-0.017633,0.230682,0.080639,0.067079,0.0714,0.113502,0.003071,0.074425,0.068798,-0.075394,0.068569,0.002835,-0.145169,-0.002712,-0.031345,-0.183174,0.030463,-0.070342,-0.188902,0.024949,0.021097,0.114174,0.068117,-0.058575,0.084207,0.068997,-0.139755,0.035431,-0.003264,-0.182721,0.024569,0.041113,-0.205044,-0.019316,0.021298,-0.124993,-0.098218,-0.031172,-0.071896,-0.056047,-0.02647,-0.023595,-0.018784,-0.004937,-0.018104,-0.094942,-0.020667,-0.095288,0.002629,-0.025944,0.010498,-0.126258,-0.010835,-0.00262,-0.093604,-0.021719,-0.120879,0.038699,-0.01438,-0.090996,0.020831,-0.021414,-0.003656,-0.083166,-0.005989,-0.015903,-0.050742,-0.003338,0.045814,-0.071604,0.005829,-0.082801,0.012541,-0.009234,-0.053435,-0.004136,-0.003651,-0.061059,0.052125,-0.001254
